Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Bfragilis,Bfragilis0006,535,Bfragilis,0.578053714160296,0.2955644270575321,0.12638185878217176,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,536,Paeruginosa,0.22821010316945026,0.3196588852291687,0.45213101160138103,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,538,Bfragilis,0.46001247461669653,0.40698951927798377,0.1329980061053196,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,539,Bfragilis,0.6858939171723952,0.13897305067500326,0.17513303215260143,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,540,Ecoli,0.16122175317437137,0.6220573587881717,0.21672088803745687,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,542,Ecoli,0.29537150900600834,0.451243108439786,0.2533853825542057,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,545,Paeruginosa,0.314900309841637,0.21122505742108172,0.4738746327372813,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,546,Paeruginosa,0.3550293395519782,0.22741855969464134,0.41755210075338045,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,547,Paeruginosa,0.20717764131071117,0.29850112138266727,0.4943212373066215,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,552,Ecoli,0.3859370954712665,0.39692030248549043,0.21714260204324318,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,555,Ecoli,0.31114313179688996,0.35200494330651255,0.3368519248965974,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,556,Ecoli,0.2917722600413267,0.5088754570749878,0.19935228288368545,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,557,Bfragilis,0.4109566103762223,0.30456342115019064,0.28447996847358714,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,561,Ecoli,0.30064941905128173,0.4097661401751683,0.28958444077354994,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,597,Bfragilis,0.38828610736806357,0.2796844887021862,0.3320294039297502,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,598,Paeruginosa,0.38520035683716347,0.17372444126711692,0.4410752018957196,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,599,Ecoli,0.2926866339812141,0.4520883267866604,0.25522503923212553,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,602,Paeruginosa,0.34453762234462143,0.22946484642470916,0.4259975312306693,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,606,Paeruginosa,0.3008000705673621,0.2159263310886084,0.4832735983440294,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,610,Ecoli,0.3760571465764211,0.3921908189069123,0.2317520345166666,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,611,Bfragilis,0.3822833338464876,0.2920192305539343,0.32569743559957803,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,617,Paeruginosa,0.20842016474241085,0.27340245982146866,0.5181773754361205,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,618,Bfragilis,0.4947599870533071,0.11254707785310683,0.39269293509358605,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,627,Paeruginosa,0.24945905112237976,0.15720110336253024,0.59333984551509,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,629,Ecoli,0.40720021064194395,0.521956905539551,0.07084288381850513,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,630,Paeruginosa,0.35191735944110597,0.23737216063278518,0.4107104799261089,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,633,Bfragilis,0.5612744280804814,0.30761478768850736,0.13111078423101136,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,634,Ecoli,0.2462727443482991,0.3943777057656819,0.35934954988601897,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,635,Ecoli,0.35197032127854466,0.4314792890644988,0.21655038965695658,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,639,Ecoli,0.2918405250912959,0.4064156077424863,0.30174386716621776,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,641,Ecoli,0.26092093459360666,0.5805861740092515,0.15849289139714184,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,642,Paeruginosa,0.19997534871392258,0.32029970923644885,0.47972494204962857,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,644,Bfragilis,0.4493518147170979,0.21100133462555995,0.3396468506573421,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,651,Paeruginosa,0.30861741728163133,0.3085750485644066,0.382807534153962,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,656,Paeruginosa,0.28063028484787816,0.25548677860166746,0.4638829365504543,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,659,Bfragilis,0.46675552537943515,0.25087823871917897,0.28236623590138593,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,661,Ecoli,0.38922046430266044,0.39029287999292134,0.22048665570441817,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,662,Bfragilis,0.48073416038842265,0.35774817657855024,0.16151766303302703,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,663,Paeruginosa,0.34303091493224563,0.12396527142624385,0.5330038136415106,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,668,Ecoli,0.305696243773433,0.5562712100592838,0.1380325461672831,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,672,Bfragilis,0.553052977549425,0.2028640723840197,0.2440829500665553,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,673,Bfragilis,0.598303430984425,0.153306398641298,0.24839017037427716,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,674,Bfragilis,0.44480944111582643,0.22220887974482925,0.3329816791393443,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,675,Ecoli,0.2438260037731602,0.3878759356576888,0.36829806056915104,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,677,Bfragilis,0.5197178814624515,0.31785006181808406,0.1624320567194646,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,680,Paeruginosa,0.24790052369532048,0.30543310663130957,0.4466663696733699,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,685,Bfragilis,0.4816872686981302,0.2650344043518881,0.2532783269499818,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,689,Bfragilis,0.3626875131642304,0.318927401310464,0.3183850855253056,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,690,Ecoli,0.2865083663560614,0.49770360684442294,0.21578802679951578,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,697,Bfragilis,0.4417623042041339,0.19234715138322359,0.36589054441264246,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,698,Bfragilis,0.43542066937459406,0.22754097765522854,0.3370383529701774,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,701,Bfragilis,0.5674355688775563,0.1545506919543586,0.27801373916808514,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,702,Bfragilis,0.43756214672787586,0.276803292560934,0.28563456071119003,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,710,Ecoli,0.24600680454766857,0.4207371667644596,0.33325602868787174,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,711,Ecoli,0.15881382763005156,0.5933284409487392,0.24785773142120934,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,713,Ecoli,0.21951071477198733,0.7163344616855469,0.0641548235424657,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,715,Paeruginosa,0.37806718680648416,0.14004774330397274,0.48188506988954305,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,716,Paeruginosa,0.22977175577298228,0.18868846916315676,0.581539775063861,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,720,Paeruginosa,0.23205240229472343,0.18928134410366712,0.5786662536016095,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,722,Ecoli,0.22491642509892248,0.6285346083470686,0.1465489665540089,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,723,Ecoli,0.1167684014947231,0.4787612251230218,0.40447037338225506,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,727,Ecoli,0.2536162245225018,0.617948544062553,0.12843523141494528,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,728,Ecoli,0.3132513478833813,0.590138260348683,0.09661039176793569,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,729,Paeruginosa,0.33885669600746715,0.30041065518911236,0.36073264880342054,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,731,Paeruginosa,0.31290446202799366,0.09382486606634073,0.5932706719056656,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,732,Ecoli,0.40526990652648603,0.443047890816414,0.15168220265709992,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,733,Bfragilis,0.42056558485428364,0.32292324703511344,0.256511168110603,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,734,Paeruginosa,0.39556192115993255,0.09922064912752247,0.5052174297125449,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,739,Bfragilis,0.40670626863037385,0.20179183519381555,0.3915018961758106,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,741,Bfragilis,0.4751863445815768,0.09994704543624715,0.4248666099821761,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,742,Ecoli,0.36786324320307545,0.49331727065683473,0.13881948614008988,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,743,Paeruginosa,0.36616117892339656,0.2546209142959994,0.379217906780604,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,744,Ecoli,0.16316062077444468,0.567590242104494,0.2692491371210613,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,746,Paeruginosa,0.36523798323041456,0.18698259390937125,0.4477794228602142,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,748,Bfragilis,0.43329655830355485,0.25635490862707855,0.3103485330693665,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,750,Paeruginosa,0.2191674101219827,0.35758336992953643,0.4232492199484808,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,752,Bfragilis,0.4313179468264714,0.24931243571287529,0.3193696174606534,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,753,Paeruginosa,0.17298366572555637,0.39251359297699584,0.43450274129744776,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,754,Bfragilis,0.5329440816075777,0.24805750725615627,0.21899841113626606,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,759,Paeruginosa,0.3781289998289337,0.2415033967721088,0.3803676033989576,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,761,Ecoli,0.285752471511228,0.5820543528056862,0.13219317568308583,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,762,Ecoli,0.3005770088934027,0.6063464442588936,0.09307654684770367,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,764,Paeruginosa,0.1375140002938532,0.4060962372551599,0.4563897624509869,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,769,Bfragilis,0.45607915741312227,0.3764008818072623,0.16751996077961548,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,770,Paeruginosa,0.09913657351236968,0.28419695998107053,0.6166664665065598,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,772,Bfragilis,0.5236017276134056,0.09096808616524671,0.38543018622134756,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,773,Paeruginosa,0.2619308262799474,0.358869920311103,0.37919925340894967,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,777,Ecoli,0.19480082253096773,0.6563786317591677,0.1488205457098646,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,778,Paeruginosa,0.13258792633877545,0.2288871556510069,0.6385249180102176,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,782,Paeruginosa,0.28299861946255855,0.1506315278696095,0.5663698526678319,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,783,Ecoli,0.3098664749357953,0.5230604945820077,0.16707303048219713,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,787,Bfragilis,0.510910979519736,0.1328632507066995,0.35622576977356457,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,789,Ecoli,0.3273343754075521,0.3610560815892202,0.3116095430032277,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,791,Paeruginosa,0.2233818984108885,0.3753502479942632,0.4012678535948483,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,792,Ecoli,0.34064720810123916,0.40719567438889687,0.2521571175098639,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,793,Bfragilis,0.4838179483793464,0.36165870139164935,0.1545233502290043,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,794,Ecoli,0.2482202780332306,0.6203675588364289,0.13141216313034043,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,798,Paeruginosa,0.2274080434734302,0.26407743518100074,0.5085145213455691,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,802,Bfragilis,0.4317485706443543,0.15405761352511776,0.41419381583052794,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,810,Paeruginosa,0.28379696827594325,0.2752693833247206,0.4409336483993361,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,820,Paeruginosa,0.33611519773582427,0.23950117446110197,0.42438362780307387,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,823,Bfragilis,0.39575204342416737,0.29481389356976945,0.3094340630060633,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,829,Bfragilis,0.5061903463219458,0.20697745412430477,0.2868321995537494,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,831,Paeruginosa,0.3510952306257644,0.20525232279693634,0.4436524465772992,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,833,Bfragilis,0.38935556030379814,0.25442683179963343,0.3562176078965685,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0006,834,Paeruginosa,0.15740069862980882,0.2228348434445075,0.6197644579256837,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,40,Paeruginosa,0.3951900399665407,0.20802585505151255,0.3967841049819468,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,41,Ecoli,0.29434169976292124,0.3714742320660561,0.33418406817102264,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,43,Ecoli,0.21170194554000943,0.5080995674534606,0.2801984870065301,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,49,Ecoli,0.22076982201740394,0.49826577272102907,0.28096440526156696,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,51,Paeruginosa,0.37632070177984656,0.20310142830795924,0.42057786991219437,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,52,Paeruginosa,0.2596324408961864,0.33660099931194976,0.40376655979186377,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,53,Bfragilis,0.39913249531791206,0.24644370355756473,0.35442380112452315,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,55,Bfragilis,0.3577065020215831,0.3524124573354859,0.28988104064293113,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,62,Bfragilis,0.6278728105305408,0.2242648915093417,0.1478622979601176,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,63,Paeruginosa,0.33014846058204106,0.024254612992917323,0.6455969264250416,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,64,Ecoli,0.31411917008608736,0.40429006635799913,0.2815907635559135,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,71,Ecoli,0.2888008069027672,0.38569341460118417,0.32550577849604856,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,73,Bfragilis,0.5055968205635778,0.16801037156877496,0.3263928078676472,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,74,Ecoli,0.1692770523840615,0.44076726577617886,0.3899556818397596,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,75,Bfragilis,0.6258877998207787,0.19517269581815316,0.1789395043610682,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,76,Bfragilis,0.4321587345799508,0.23379441848633173,0.3340468469337175,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,77,Ecoli,0.26809714867204776,0.48408129862223465,0.24782155270571762,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,79,Ecoli,0.1980927399979861,0.7126773071472657,0.08922995285474826,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,85,Paeruginosa,0.2786959839178219,0.3032229964950371,0.418081019587141,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,86,Ecoli,0.38542380454738934,0.47059292112423406,0.14398327432837674,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,87,Paeruginosa,0.35120349747568147,0.18399625943930323,0.46480024308501516,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,88,Paeruginosa,0.33348912733042685,0.27592659489423893,0.3905842777753343,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,90,Ecoli,0.3109974920040609,0.4413066960003368,0.24769581199560245,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,96,Bfragilis,0.41189578475189725,0.24104193300352933,0.3470622822445733,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,99,Bfragilis,0.40196167032561075,0.2050274863418997,0.39301084333248965,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,105,Paeruginosa,0.23210539005504077,0.25211302747379655,0.5157815824711627,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,107,Bfragilis,0.47160263195474106,0.24419737884916068,0.2841999891960982,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,111,Paeruginosa,0.16740820602431197,0.35222389934276654,0.4803678946329215,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,114,Bfragilis,0.4536259868619182,0.37774983002254253,0.1686241831155394,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,115,Bfragilis,0.4547694552606353,0.2997595393023189,0.24547100543704575,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,116,Ecoli,0.255997007857979,0.3808673745416966,0.36313561760032437,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,120,Paeruginosa,0.24530920275283188,0.36243714831918944,0.3922536489279787,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,124,Paeruginosa,0.17472948767883498,0.16429075036893484,0.6609797619522302,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,125,Bfragilis,0.4152269744392176,0.4076547855262835,0.17711824003449894,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,130,Bfragilis,0.45935998762892366,0.2481226528732434,0.2925173594978329,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,132,Ecoli,0.279263622744627,0.37883048774420647,0.3419058895111666,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,134,Ecoli,0.27974230349513807,0.434443020776842,0.28581467572802,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,139,Bfragilis,0.4643033088014803,0.3172054777059217,0.2184912134925979,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,141,Bfragilis,0.4551816103738194,0.18361864531482244,0.36119974431135815,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,143,Bfragilis,0.47064310578385865,0.16546050884022281,0.3638963853759185,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,148,Ecoli,0.4312495186557502,0.4486592261298365,0.12009125521441333,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,149,Bfragilis,0.5339492890792716,0.19281874643534183,0.27323196448538667,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,151,Paeruginosa,0.1612231841484212,0.22349996630342878,0.61527684954815,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,156,Ecoli,0.27898718792002764,0.6137881343358215,0.10722467774415097,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,159,Bfragilis,0.49157740356437096,0.34538412396532564,0.1630384724703034,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,162,Ecoli,0.24838320251009377,0.48432415850858884,0.26729263898131733,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,164,Paeruginosa,0.33916086856384314,0.14870209649132296,0.5121370349448339,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,165,Bfragilis,0.4159780467926915,0.3011150927365603,0.2829068604707481,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,166,Paeruginosa,0.18841081717479008,0.3802179259756314,0.43137125684957855,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,168,Bfragilis,0.5475755292328104,0.17662717447893458,0.2757972962882551,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,172,Paeruginosa,0.29737304705708867,0.26701019315726976,0.43561675978564157,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,173,Paeruginosa,0.15292290095438263,0.22910158975942027,0.6179755092861972,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,174,Bfragilis,0.42409373031057424,0.2970625622147527,0.2788437074746732,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,177,Bfragilis,0.415219985409751,0.38179630189944347,0.20298371269080562,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,179,Ecoli,0.21683035346266752,0.4501585627290667,0.3330110838082658,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,180,Ecoli,0.2160217871548681,0.47164356777550936,0.3123346450696225,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,184,Paeruginosa,0.33732295493420916,0.2288865055765179,0.433790539489273,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,187,Ecoli,0.255655586802138,0.4489603404116091,0.2953840727862529,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,190,Bfragilis,0.45057910763740533,0.11740806700028973,0.432012825362305,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,191,Bfragilis,0.5560989203137282,0.32384246427354335,0.12005861541272839,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,195,Ecoli,0.17617689083805899,0.6371187355223787,0.18670437363956235,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,199,Bfragilis,0.36368979443184885,0.32407869101988407,0.3122315145482672,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,204,Ecoli,0.3445093327456218,0.5089320534972097,0.14655861375716847,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,205,Bfragilis,0.5361666565737279,0.0852799678205798,0.37855337560569235,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,208,Bfragilis,0.5506097323350758,0.24145914995981013,0.20793111770511394,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,209,Bfragilis,0.6003602484594641,0.15067745547193567,0.2489622960686003,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,212,Ecoli,0.3651952563259206,0.47618963283160354,0.1586151108424759,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,215,Bfragilis,0.6005686510339422,0.20913626064982688,0.19029508831623088,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,216,Ecoli,0.26990638078718643,0.4259666929464807,0.3041269262663328,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,218,Bfragilis,0.4330693188482096,0.34406213617769144,0.22286854497409891,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,222,Bfragilis,0.42753705615187587,0.32284101577035007,0.2496219280777741,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,228,Ecoli,0.27403671955986214,0.46817432229338285,0.25778895814675507,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,234,Bfragilis,0.38918306025637606,0.3462372257910824,0.26457971395254154,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,267,Paeruginosa,0.21533258823587356,0.2797079047899202,0.5049595069742063,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,269,Bfragilis,0.4108357375765741,0.3210102960161641,0.26815396640726175,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,271,Paeruginosa,0.22103774891818734,0.3638014056961869,0.41516084538562575,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,276,Bfragilis,0.536297881460393,0.21462356427611892,0.24907855426348807,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,278,Paeruginosa,0.23695585090343493,0.24916243705777902,0.5138817120387861,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,279,Paeruginosa,0.20566130245359915,0.36365601565318945,0.43068268189321135,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,281,Bfragilis,0.4441906805683152,0.19182538912640876,0.36398393030527615,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,284,Bfragilis,0.49256175499870625,0.21294376550168878,0.29449447949960506,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,286,Paeruginosa,0.20141241053224632,0.27509076914389835,0.5234968203238554,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,289,Paeruginosa,0.17920371035493673,0.25753559570284895,0.5632606939422143,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,294,Bfragilis,0.6143182278964139,0.18215079314372895,0.20353097895985714,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,297,Paeruginosa,0.3459508371313255,0.17798211135195996,0.4760670515167146,DIBaS,DIBaS_Test,2
Bfragilis,Bfragilis0010,300,Bfragilis,0.37001729659021554,0.30713754206624766,0.32284516134353686,DIBaS,DIBaS_Test,2
