Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli014,152,Ecoli,0.412471132327204,0.511909058902772,0.0756198087700239,DIBaS,Reference,2
Ecoli,Ecoli014,155,Ecoli,0.3124140066696714,0.4489939049704854,0.23859208835984325,DIBaS,Reference,2
Ecoli,Ecoli015,7,Ecoli,0.29019277979280056,0.6455052880289438,0.06430193217825567,DIBaS,Reference,2
Ecoli,Ecoli015,12,Paeruginosa,0.37115448742125995,0.2489717825307785,0.3798737300479615,DIBaS,Reference,2
Ecoli,Ecoli015,15,Paeruginosa,0.09116848098251905,0.3884024313427977,0.5204290876746832,DIBaS,Reference,2
Ecoli,Ecoli015,19,Ecoli,0.3105736296633429,0.5934597810470883,0.09596658928956878,DIBaS,Reference,2
Ecoli,Ecoli015,20,Bfragilis,0.4622011877068337,0.37176640216785595,0.16603241012531028,DIBaS,Reference,2
Ecoli,Ecoli015,21,Ecoli,0.25870379056564236,0.6386646172727987,0.102631592161559,DIBaS,Reference,2
Ecoli,Ecoli015,22,Bfragilis,0.4627653653199315,0.34985974564076755,0.18737488903930108,DIBaS,Reference,2
Ecoli,Ecoli015,25,Ecoli,0.3804176365560043,0.5263857731699108,0.0931965902740849,DIBaS,Reference,2
Ecoli,Ecoli015,27,Ecoli,0.22533721429001052,0.3968409446831849,0.37782184102680455,DIBaS,Reference,2
Ecoli,Ecoli015,29,Ecoli,0.15915544632120568,0.6742591900731961,0.16658536360559828,DIBaS,Reference,2
Ecoli,Ecoli015,30,Ecoli,0.3237409552057933,0.5873979093832347,0.08886113541097189,DIBaS,Reference,2
Ecoli,Ecoli015,35,Bfragilis,0.48717436074140813,0.1957515516729141,0.3170740875856779,DIBaS,Reference,2
Ecoli,Ecoli015,36,Ecoli,0.2188469340093599,0.5393182918731609,0.24183477411747906,DIBaS,Reference,2
Ecoli,Ecoli015,39,Ecoli,0.23917855780725353,0.48309583944774753,0.277725602744999,DIBaS,Reference,2
Ecoli,Ecoli015,40,Bfragilis,0.38098928679007144,0.35435046169085727,0.2646602515190713,DIBaS,Reference,2
Ecoli,Ecoli015,43,Bfragilis,0.5151406395386304,0.338219623258337,0.14663973720303256,DIBaS,Reference,2
Ecoli,Ecoli015,45,Ecoli,0.22933629637295433,0.4964913163672604,0.2741723872597852,DIBaS,Reference,2
Ecoli,Ecoli015,46,Ecoli,0.09129589912196721,0.5547533170615803,0.35395078381645245,DIBaS,Reference,2
Ecoli,Ecoli015,48,Paeruginosa,0.3297034364734217,0.15872326307396198,0.5115733004526163,DIBaS,Reference,2
Ecoli,Ecoli015,49,Ecoli,0.25456642586983846,0.5052819256116196,0.2401516485185421,DIBaS,Reference,2
Ecoli,Ecoli015,53,Ecoli,0.22000100515313406,0.6945401060823331,0.08545888876453289,DIBaS,Reference,2
Ecoli,Ecoli015,54,Paeruginosa,0.17076728856620488,0.2553659662349595,0.5738667451988356,DIBaS,Reference,2
Ecoli,Ecoli015,60,Bfragilis,0.521065659473769,0.3825949481739849,0.0963393923522461,DIBaS,Reference,2
Ecoli,Ecoli015,61,Bfragilis,0.5124413626974701,0.26870132924892043,0.21885730805360945,DIBaS,Reference,2
Ecoli,Ecoli015,62,Paeruginosa,0.2516841478920976,0.05492500776844172,0.6933908443394607,DIBaS,Reference,2
Ecoli,Ecoli015,63,Paeruginosa,0.3554372100931732,0.15973235359627683,0.48483043631054984,DIBaS,Reference,2
Ecoli,Ecoli015,64,Ecoli,0.29582423729321017,0.626326536874844,0.07784922583194584,DIBaS,Reference,2
Ecoli,Ecoli015,65,Ecoli,0.415667630827738,0.4990216453561965,0.08531072381606539,DIBaS,Reference,2
Ecoli,Ecoli015,67,Ecoli,0.41580662836729937,0.5091363520110616,0.07505701962163903,DIBaS,Reference,2
Ecoli,Ecoli015,68,Ecoli,0.10335963316118686,0.8282301906062554,0.0684101762325577,DIBaS,Reference,2
Ecoli,Ecoli015,69,Bfragilis,0.4802648529231405,0.35532226652430676,0.1644128805525527,DIBaS,Reference,2
Ecoli,Ecoli015,72,Bfragilis,0.4360291627441292,0.2946630467340201,0.2693077905218507,DIBaS,Reference,2
Ecoli,Ecoli015,73,Paeruginosa,0.078628199120098,0.3784992196111914,0.5428725812687107,DIBaS,Reference,2
Ecoli,Ecoli015,77,Ecoli,0.10678168131856332,0.5425090294450599,0.3507092892363769,DIBaS,Reference,2
Ecoli,Ecoli015,78,Ecoli,0.23876270857324527,0.6070793197218572,0.1541579717048975,DIBaS,Reference,2
Ecoli,Ecoli015,79,Ecoli,0.17101537409489403,0.6592758676065155,0.16970875829859042,DIBaS,Reference,2
Ecoli,Ecoli015,82,Paeruginosa,0.0943367973575247,0.38548408141641544,0.5201791212260598,DIBaS,Reference,2
Ecoli,Ecoli015,83,Ecoli,0.18211535472416568,0.7022412910914196,0.1156433541844147,DIBaS,Reference,2
Ecoli,Ecoli015,84,Ecoli,0.2993542318511049,0.6025461381081473,0.09809963004074798,DIBaS,Reference,2
Ecoli,Ecoli015,85,Ecoli,0.23450302932681522,0.5124339968372758,0.25306297383590903,DIBaS,Reference,2
Ecoli,Ecoli015,86,Ecoli,0.4149632859400297,0.4235951747881177,0.16144153927185267,DIBaS,Reference,2
Ecoli,Ecoli015,88,Bfragilis,0.6261808124495394,0.21719422785421924,0.15662495969624132,DIBaS,Reference,2
Ecoli,Ecoli015,97,Ecoli,0.12381440539905096,0.6802305451241134,0.19595504947683554,DIBaS,Reference,2
Ecoli,Ecoli015,98,Bfragilis,0.5214920717324929,0.1697037634576807,0.30880416480982625,DIBaS,Reference,2
Ecoli,Ecoli015,100,Paeruginosa,0.13238415147364246,0.0865335323851383,0.7810823161412193,DIBaS,Reference,2
Ecoli,Ecoli015,101,Ecoli,0.3047436143237722,0.5427232840661935,0.1525331016100342,DIBaS,Reference,2
Ecoli,Ecoli015,102,Ecoli,0.27131175924046713,0.644028326578455,0.08465991418107797,DIBaS,Reference,2
Ecoli,Ecoli015,103,Paeruginosa,0.17580685163692875,0.10170067185863683,0.7224924765044344,DIBaS,Reference,2
Ecoli,Ecoli015,108,Ecoli,0.23353147986997336,0.6787836138045316,0.08768490632549518,DIBaS,Reference,2
Ecoli,Ecoli015,109,Ecoli,0.3823287046365758,0.4140072635470341,0.20366403181639017,DIBaS,Reference,2
Ecoli,Ecoli015,110,Bfragilis,0.45396680318071775,0.16249048014219722,0.3835427166770851,DIBaS,Reference,2
Ecoli,Ecoli015,111,Ecoli,0.32021708538336796,0.5138559082941758,0.16592700632245616,DIBaS,Reference,2
Ecoli,Ecoli015,115,Ecoli,0.2128284547930526,0.48295056824994426,0.30422097695700306,DIBaS,Reference,2
Ecoli,Ecoli015,116,Bfragilis,0.47407840759161823,0.1875481747761215,0.3383734176322603,DIBaS,Reference,2
Ecoli,Ecoli015,117,Ecoli,0.3744885479021863,0.47998485625686327,0.14552659584095054,DIBaS,Reference,2
Ecoli,Ecoli015,119,Ecoli,0.11609557339155895,0.6672153149409248,0.21668911166751617,DIBaS,Reference,2
Ecoli,Ecoli015,121,Ecoli,0.2907166564077762,0.49403466181501254,0.2152486817772112,DIBaS,Reference,2
Ecoli,Ecoli015,122,Ecoli,0.27007740672122504,0.3945637836078835,0.3353588096708913,DIBaS,Reference,2
Ecoli,Ecoli015,124,Ecoli,0.3242405503749546,0.5179044185185689,0.15785503110647633,DIBaS,Reference,2
Ecoli,Ecoli015,127,Ecoli,0.1406574514884762,0.6711556147739601,0.18818693373756365,DIBaS,Reference,2
Ecoli,Ecoli015,131,Bfragilis,0.6937547714675247,0.10211371011724645,0.20413151841522878,DIBaS,Reference,2
Ecoli,Ecoli015,132,Ecoli,0.25927527997068095,0.562997893152055,0.177726826877264,DIBaS,Reference,2
Ecoli,Ecoli015,135,Ecoli,0.19289569182285174,0.7174355406962264,0.08966876748092194,DIBaS,Reference,2
Ecoli,Ecoli015,137,Bfragilis,0.45881088907845585,0.3794914693855387,0.1616976415360055,DIBaS,Reference,2
Ecoli,Ecoli015,138,Ecoli,0.22994035914596536,0.5763085308347337,0.1937511100193011,DIBaS,Reference,2
Ecoli,Ecoli015,139,Ecoli,0.1507684022262583,0.7559003884834001,0.0933312092903416,DIBaS,Reference,2
Ecoli,Ecoli015,141,Bfragilis,0.45097817499974,0.35630777343250825,0.19271405156775173,DIBaS,Reference,2
Ecoli,Ecoli015,142,Ecoli,0.3916908805836315,0.5592800854626108,0.04902903395375779,DIBaS,Reference,2
Ecoli,Ecoli015,146,Bfragilis,0.5222168452358894,0.26137001541213667,0.2164131393519739,DIBaS,Reference,2
Ecoli,Ecoli015,148,Paeruginosa,0.3666256503243561,0.22890174475279035,0.4044726049228534,DIBaS,Reference,2
Ecoli,Ecoli015,149,Ecoli,0.15812513463848407,0.569392057405166,0.27248280795635,DIBaS,Reference,2
Ecoli,Ecoli015,150,Bfragilis,0.5259534873548714,0.22576315767549485,0.24828335496963386,DIBaS,Reference,2
Ecoli,Ecoli015,151,Ecoli,0.11771457033094226,0.831757325267927,0.05052810440113059,DIBaS,Reference,2
Ecoli,Ecoli015,152,Bfragilis,0.45957445002494046,0.34619125203235424,0.19423429794270528,DIBaS,Reference,2
Ecoli,Ecoli015,153,Bfragilis,0.4339651462372516,0.36466500023217885,0.20136985353056946,DIBaS,Reference,2
Ecoli,Ecoli015,154,Paeruginosa,0.30102211536310064,0.24972548499837124,0.44925239963852803,DIBaS,Reference,2
Ecoli,Ecoli015,155,Ecoli,0.39614867437569184,0.4611795422354388,0.14267178338886938,DIBaS,Reference,2
Ecoli,Ecoli015,157,Paeruginosa,0.44475631805028676,0.08035939772333954,0.4748842842263738,DIBaS,Reference,2
Ecoli,Ecoli015,159,Ecoli,0.4267819728938623,0.45467738813087427,0.11854063897526342,DIBaS,Reference,2
Ecoli,Ecoli015,163,Ecoli,0.34298847099174085,0.41309154900907935,0.24391997999917975,DIBaS,Reference,2
Ecoli,Ecoli015,166,Paeruginosa,0.2834073852110748,0.2273885687425347,0.48920404604639045,DIBaS,Reference,2
Ecoli,Ecoli015,168,Ecoli,0.32298983754092175,0.5005517735322081,0.17645838892687016,DIBaS,Reference,2
Ecoli,Ecoli015,169,Bfragilis,0.4368753442937057,0.12897418923034532,0.43415046647594885,DIBaS,Reference,2
Ecoli,Ecoli015,171,Ecoli,0.23672175461117528,0.6522817879063811,0.11099645748244355,DIBaS,Reference,2
Ecoli,Ecoli015,173,Bfragilis,0.5223083702609929,0.13606643530027543,0.3416251944387317,DIBaS,Reference,2
Ecoli,Ecoli015,176,Paeruginosa,0.39159539886374267,0.12384284658526902,0.48456175455098843,DIBaS,Reference,2
Ecoli,Ecoli015,179,Paeruginosa,0.31214430697862094,0.30935921890730367,0.3784964741140754,DIBaS,Reference,2
Ecoli,Ecoli015,180,Paeruginosa,0.4003953664525565,0.09795124532159796,0.5016533882258455,DIBaS,Reference,2
Ecoli,Ecoli015,181,Bfragilis,0.4570283354497328,0.42058557542057956,0.12238608912968768,DIBaS,Reference,2
Ecoli,Ecoli015,183,Paeruginosa,0.3863680258950467,0.17025230768980798,0.44337966641514526,DIBaS,Reference,2
Ecoli,Ecoli015,185,Paeruginosa,0.21538037905347213,0.12818230890532153,0.6564373120412064,DIBaS,Reference,2
Ecoli,Ecoli015,190,Paeruginosa,0.3015620132090474,0.23777985821966435,0.46065812857128824,DIBaS,Reference,2
Ecoli,Ecoli015,192,Ecoli,0.21906319508207273,0.6427277435336356,0.1382090613842916,DIBaS,Reference,2
Ecoli,Ecoli015,193,Ecoli,0.22490616377665634,0.533081514097598,0.24201232212574572,DIBaS,Reference,2
Ecoli,Ecoli015,194,Ecoli,0.2581646361272835,0.6036622824449827,0.1381730814277339,DIBaS,Reference,2
Ecoli,Ecoli015,195,Paeruginosa,0.08415452270154246,0.4224032766800212,0.49344220061843636,DIBaS,Reference,2
Ecoli,Ecoli015,196,Ecoli,0.41783652496142243,0.5136665396618512,0.06849693537672638,DIBaS,Reference,2
Ecoli,Ecoli015,200,Ecoli,0.18876502955741595,0.64305535428299,0.1681796161595941,DIBaS,Reference,2
Ecoli,Ecoli015,201,Ecoli,0.1560635667239026,0.6178590898715156,0.22607734340458183,DIBaS,Reference,2
Ecoli,Ecoli015,204,Bfragilis,0.6206440114731608,0.2631368377331277,0.11621915079371148,DIBaS,Reference,2
Ecoli,Ecoli015,208,Ecoli,0.2540327044569489,0.6488269662738334,0.09714032926921756,DIBaS,Reference,2
Ecoli,Ecoli015,209,Bfragilis,0.4591169504801595,0.42964569442892686,0.11123735509091355,DIBaS,Reference,2
Ecoli,Ecoli015,210,Ecoli,0.37204557687393003,0.42120727582644263,0.2067471472996273,DIBaS,Reference,2
Ecoli,Ecoli015,212,Ecoli,0.11652609208187845,0.669577578017739,0.2138963299003827,DIBaS,Reference,2
Ecoli,Ecoli015,214,Bfragilis,0.40484492547384454,0.34522954854743404,0.24992552597872142,DIBaS,Reference,2
Ecoli,Ecoli015,215,Paeruginosa,0.3893914732675461,0.09215294785945853,0.5184555788729954,DIBaS,Reference,2
Ecoli,Ecoli015,218,Ecoli,0.3417721125747794,0.4251277652496304,0.23310012217559026,DIBaS,Reference,2
Ecoli,Ecoli015,219,Ecoli,0.30743818768315145,0.35872350836231603,0.3338383039545325,DIBaS,Reference,2
Ecoli,Ecoli015,220,Bfragilis,0.4572742216676064,0.35403250148467286,0.1886932768477208,DIBaS,Reference,2
Ecoli,Ecoli015,221,Ecoli,0.1334700342977721,0.7989043468341831,0.06762561886804473,DIBaS,Reference,2
Ecoli,Ecoli015,223,Ecoli,0.33291625116910495,0.570311940162372,0.09677180866852302,DIBaS,Reference,2
Ecoli,Ecoli015,224,Ecoli,0.18247997365031746,0.7720543643005712,0.04546566204911132,DIBaS,Reference,2
Ecoli,Ecoli015,225,Paeruginosa,0.24256036686085766,0.32876991991914384,0.4286697132199986,DIBaS,Reference,2
Ecoli,Ecoli015,226,Bfragilis,0.49965894413561934,0.11347970884153738,0.3868613470228433,DIBaS,Reference,2
Ecoli,Ecoli015,228,Paeruginosa,0.30717156455596406,0.11248249635932814,0.5803459390847078,DIBaS,Reference,2
Ecoli,Ecoli015,230,Bfragilis,0.5914703171953452,0.17560106951024188,0.2329286132944129,DIBaS,Reference,2
Ecoli,Ecoli015,231,Paeruginosa,0.374700946084049,0.16685094889688729,0.45844810501906375,DIBaS,Reference,2
Ecoli,Ecoli015,232,Paeruginosa,0.24116157002181518,0.0407219965438516,0.7181164334343333,DIBaS,Reference,2
Ecoli,Ecoli015,234,Ecoli,0.22159203782339731,0.5539815120214071,0.22442645015519558,DIBaS,Reference,2
Ecoli,Ecoli015,236,Ecoli,0.18363197102903744,0.44291318387813605,0.3734548450928265,DIBaS,Reference,2
Ecoli,Ecoli015,237,Ecoli,0.3945353341010972,0.4874269121947676,0.11803775370413529,DIBaS,Reference,2
Ecoli,Ecoli015,238,Ecoli,0.27779647305919136,0.5613856583752701,0.1608178685655386,DIBaS,Reference,2
Ecoli,Ecoli015,241,Ecoli,0.4122669972904704,0.4499701995786298,0.1377628031308998,DIBaS,Reference,2
Ecoli,Ecoli016,3,Ecoli,0.23208935101171405,0.4760318267473815,0.2918788222409045,DIBaS,Reference,2
Ecoli,Ecoli016,4,Ecoli,0.26213307329463253,0.5021435210933267,0.23572340561204075,DIBaS,Reference,2
Ecoli,Ecoli016,5,Ecoli,0.15605269888220843,0.502511204030963,0.3414360970868284,DIBaS,Reference,2
Ecoli,Ecoli016,8,Bfragilis,0.48659884850240753,0.09193913777334971,0.42146201372424286,DIBaS,Reference,2
Ecoli,Ecoli016,9,Ecoli,0.1728085010129353,0.5929280393707264,0.2342634596163384,DIBaS,Reference,2
Ecoli,Ecoli016,10,Ecoli,0.22240080693982797,0.699183650910917,0.07841554214925489,DIBaS,Reference,2
Ecoli,Ecoli016,14,Ecoli,0.366994702096747,0.47199207478755134,0.1610132231157018,DIBaS,Reference,2
Ecoli,Ecoli016,18,Paeruginosa,0.4076375453237991,0.16326709390616712,0.42909536077003374,DIBaS,Reference,2
Ecoli,Ecoli016,19,Ecoli,0.31698209652047005,0.4435067120823244,0.23951119139720553,DIBaS,Reference,2
Ecoli,Ecoli016,21,Bfragilis,0.4883197411799348,0.25368148134454827,0.25799877747551697,DIBaS,Reference,2
Ecoli,Ecoli016,22,Ecoli,0.07325625843763317,0.7111961362501934,0.2155476053121734,DIBaS,Reference,2
Ecoli,Ecoli016,23,Ecoli,0.2980124417731955,0.5599595010701484,0.14202805715665612,DIBaS,Reference,2
Ecoli,Ecoli016,26,Paeruginosa,0.32262966158024114,0.33617850598434496,0.34119183243541396,DIBaS,Reference,2
Ecoli,Ecoli016,28,Ecoli,0.20740744705897468,0.7055516372665404,0.08704091567448506,DIBaS,Reference,2
Ecoli,Ecoli016,32,Ecoli,0.3072363676664217,0.5715446562903713,0.12121897604320699,DIBaS,Reference,2
Ecoli,Ecoli016,34,Ecoli,0.37559670811273715,0.5665079466462445,0.05789534524101835,DIBaS,Reference,2
Ecoli,Ecoli016,37,Ecoli,0.3065999698216708,0.6095587948958973,0.08384123528243194,DIBaS,Reference,2
Ecoli,Ecoli016,41,Ecoli,0.4126027341904536,0.4806376809863403,0.10675958482320608,DIBaS,Reference,2
Ecoli,Ecoli016,45,Ecoli,0.13340720622362354,0.7822173764645518,0.08437541731182467,DIBaS,Reference,2
Ecoli,Ecoli016,47,Ecoli,0.1793373200388871,0.5322869443332636,0.28837573562784935,DIBaS,Reference,2
Ecoli,Ecoli016,50,Ecoli,0.30541529607265794,0.5838696970456422,0.11071500688169988,DIBaS,Reference,2
Ecoli,Ecoli016,54,Ecoli,0.17120766170175286,0.5723520949001927,0.2564402433980544,DIBaS,Reference,2
Ecoli,Ecoli016,55,Ecoli,0.37028630166393584,0.5309504475525195,0.09876325078354477,DIBaS,Reference,2
Ecoli,Ecoli016,58,Paeruginosa,0.32853889431716665,0.13423916934853605,0.5372219363342973,DIBaS,Reference,2
Ecoli,Ecoli016,64,Bfragilis,0.3741010955238981,0.2652916964767935,0.36060720799930845,DIBaS,Reference,2
Ecoli,Ecoli016,65,Ecoli,0.31894460337633046,0.48803160166514903,0.19302379495852062,DIBaS,Reference,2
Ecoli,Ecoli016,66,Bfragilis,0.5582558230287835,0.21020565488448228,0.23153852208673426,DIBaS,Reference,2
Ecoli,Ecoli016,69,Paeruginosa,0.38706761982202886,0.10010838453253555,0.5128239956454356,DIBaS,Reference,2
Ecoli,Ecoli016,76,Ecoli,0.09821568158070387,0.8510686919286232,0.050715626490672995,DIBaS,Reference,2
Ecoli,Ecoli016,77,Paeruginosa,0.18356002620461898,0.10052124736598167,0.7159187264293992,DIBaS,Reference,2
Ecoli,Ecoli016,79,Ecoli,0.2302968994955102,0.7143551108287483,0.055347989675741546,DIBaS,Reference,2
Ecoli,Ecoli016,80,Ecoli,0.40469042681607414,0.41084057649765765,0.1844689966862682,DIBaS,Reference,2
Ecoli,Ecoli016,81,Ecoli,0.3193590957696665,0.4133316580648253,0.2673092461655082,DIBaS,Reference,2
Ecoli,Ecoli016,85,Ecoli,0.4503841500721651,0.4548219096368329,0.09479394029100208,DIBaS,Reference,2
Ecoli,Ecoli016,90,Ecoli,0.15822774803277873,0.7196341895970891,0.1221380623701321,DIBaS,Reference,2
Ecoli,Ecoli016,93,Ecoli,0.21009191385760978,0.49085213073327993,0.2990559554091102,DIBaS,Reference,2
Ecoli,Ecoli016,96,Ecoli,0.1883927035529947,0.7775212493890102,0.03408604705799508,DIBaS,Reference,2
Ecoli,Ecoli016,97,Ecoli,0.16267024304385677,0.7111506396994951,0.1261791172566481,DIBaS,Reference,2
Ecoli,Ecoli016,98,Bfragilis,0.36362369253174803,0.28274619545006635,0.3536301120181856,DIBaS,Reference,2
Ecoli,Ecoli016,99,Ecoli,0.3391962692526111,0.5706787920366924,0.0901249387106965,DIBaS,Reference,2
Ecoli,Ecoli016,100,Paeruginosa,0.3404955260294115,0.1519219458031372,0.5075825281674513,DIBaS,Reference,2
Ecoli,Ecoli016,102,Paeruginosa,0.1508366629772176,0.37872949879813744,0.4704338382246449,DIBaS,Reference,2
Ecoli,Ecoli016,104,Ecoli,0.08823347766142724,0.801252652198187,0.11051387014038588,DIBaS,Reference,2
Ecoli,Ecoli016,105,Ecoli,0.10261136534197693,0.6662433236929881,0.23114531096503496,DIBaS,Reference,2
Ecoli,Ecoli016,109,Ecoli,0.3028724446385882,0.6284999801829869,0.06862757517842485,DIBaS,Reference,2
Ecoli,Ecoli016,110,Ecoli,0.07360242753529386,0.4949152128631782,0.43148235960152803,DIBaS,Reference,2
Ecoli,Ecoli016,114,Ecoli,0.10371801695714516,0.8613892518887111,0.034892731154143944,DIBaS,Reference,2
Ecoli,Ecoli016,116,Ecoli,0.24105246040682096,0.54804274641823,0.21090479317494892,DIBaS,Reference,2
Ecoli,Ecoli016,119,Paeruginosa,0.1751092206040831,0.39447322620968167,0.4304175531862352,DIBaS,Reference,2
Ecoli,Ecoli016,120,Bfragilis,0.44076132751746494,0.18274258449685646,0.3764960879856786,DIBaS,Reference,2
Ecoli,Ecoli016,121,Bfragilis,0.4598278340092469,0.41292238815884036,0.12724977783191266,DIBaS,Reference,2
Ecoli,Ecoli016,122,Ecoli,0.1780385949638118,0.5821699519226612,0.23979145311352693,DIBaS,Reference,2
Ecoli,Ecoli016,123,Ecoli,0.2083977530123951,0.7560074204755479,0.03559482651205688,DIBaS,Reference,2
Ecoli,Ecoli016,124,Ecoli,0.33616805177861697,0.5089018829028844,0.1549300653184986,DIBaS,Reference,2
Ecoli,Ecoli016,131,Ecoli,0.18880805561671518,0.5429349407771299,0.26825700360615484,DIBaS,Reference,2
Ecoli,Ecoli016,132,Paeruginosa,0.2794247726578931,0.33760869534304566,0.38296653199906133,DIBaS,Reference,2
Ecoli,Ecoli016,135,Ecoli,0.10656594099894501,0.6317579920804377,0.2616760669206173,DIBaS,Reference,2
Ecoli,Ecoli016,136,Ecoli,0.15863069191521487,0.6697438122120755,0.1716254958727097,DIBaS,Reference,2
Ecoli,Ecoli016,138,Ecoli,0.17545263254891647,0.7584606240712476,0.06608674337983583,DIBaS,Reference,2
Ecoli,Ecoli016,140,Paeruginosa,0.39377659431805334,0.07730601449159408,0.5289173911903526,DIBaS,Reference,2
Ecoli,Ecoli016,143,Paeruginosa,0.33138499311241754,0.04716919759837131,0.6214458092892111,DIBaS,Reference,2
Ecoli,Ecoli016,145,Bfragilis,0.5126431350348594,0.2737192929812205,0.21363757198392,DIBaS,Reference,2
Ecoli,Ecoli016,147,Bfragilis,0.436662981011481,0.1595628717494293,0.40377414723908966,DIBaS,Reference,2
Ecoli,Ecoli016,149,Ecoli,0.24254425219386208,0.6534936251715049,0.10396212263463307,DIBaS,Reference,2
Ecoli,Ecoli016,150,Ecoli,0.35309129819606655,0.46227385391490433,0.184634847889029,DIBaS,Reference,2
Ecoli,Ecoli016,151,Ecoli,0.3538486033931569,0.5471386027934038,0.09901279381343932,DIBaS,Reference,2
Ecoli,Ecoli016,155,Ecoli,0.08769877912267308,0.8306631640958666,0.08163805678146047,DIBaS,Reference,2
Ecoli,Ecoli016,158,Ecoli,0.3210977618281839,0.3690669668373344,0.30983527133448163,DIBaS,Reference,2
Ecoli,Ecoli016,160,Ecoli,0.38393666401999155,0.4169484710922172,0.19911486488779112,DIBaS,Reference,2
Ecoli,Ecoli016,161,Ecoli,0.13354455404244925,0.6137675629002791,0.2526878830572715,DIBaS,Reference,2
Ecoli,Ecoli016,162,Bfragilis,0.4639199962849273,0.17013473506272206,0.36594526865235066,DIBaS,Reference,2
Ecoli,Ecoli016,163,Bfragilis,0.3777565297660626,0.3653412360105272,0.25690223422341013,DIBaS,Reference,2
Ecoli,Ecoli016,164,Paeruginosa,0.35288088082831215,0.1856618719343208,0.461457247237367,DIBaS,Reference,2
Ecoli,Ecoli017,5,Paeruginosa,0.31216990772865455,0.10026663406204994,0.5875634582092956,DIBaS,Reference,2
Ecoli,Ecoli017,6,Ecoli,0.24402604045694207,0.6299070372103613,0.1260669223326966,DIBaS,Reference,2
Ecoli,Ecoli017,7,Bfragilis,0.4169894364029203,0.3722237344906727,0.21078682910640706,DIBaS,Reference,2
Ecoli,Ecoli017,9,Bfragilis,0.5535547485788286,0.2844491199877041,0.16199613143346728,DIBaS,Reference,2
Ecoli,Ecoli017,11,Ecoli,0.2981656681861715,0.3608650101249963,0.34096932168883215,DIBaS,Reference,2
Ecoli,Ecoli017,15,Paeruginosa,0.3046064157827313,0.1475099533591084,0.5478836308581603,DIBaS,Reference,2
Ecoli,Ecoli017,17,Ecoli,0.18873762133586158,0.4799339802910738,0.3313283983730646,DIBaS,Reference,2
Ecoli,Ecoli017,19,Paeruginosa,0.3790168781872098,0.09340077408836156,0.5275823477244286,DIBaS,Reference,2
Ecoli,Ecoli017,21,Bfragilis,0.569043595524128,0.28239859108415466,0.1485578133917174,DIBaS,Reference,2
Ecoli,Ecoli017,24,Bfragilis,0.4839010719404359,0.1725967329708861,0.343502195088678,DIBaS,Reference,2
