Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa017,117,Paeruginosa,0.35624693746702596,0.643753062532974,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,118,Paeruginosa,0.621477743203809,0.37852225679619095,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,121,Paeruginosa,0.5007284309401462,0.4992715690598538,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,123,Paeruginosa,0.11590833072886764,0.8840916692711324,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,124,Paeruginosa,0.39701010440442985,0.6029898955955701,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,125,Paeruginosa,0.2666490826797817,0.7333509173202183,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,126,Paeruginosa,0.4172552713956671,0.5827447286043329,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,127,Paeruginosa,0.5195031256293408,0.4804968743706593,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,128,Paeruginosa,0.12387115297526596,0.876128847024734,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,129,Paeruginosa,0.26760919691996343,0.7323908030800366,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,130,Paeruginosa,0.3060338331212138,0.6939661668787862,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,131,Paeruginosa,0.6695841225866237,0.33041587741337636,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,132,Paeruginosa,0.11870361903545856,0.8812963809645414,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,133,Paeruginosa,0.31577058179213413,0.6842294182078659,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,134,Paeruginosa,0.5930755994171453,0.4069244005828547,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,135,Paeruginosa,0.5659544231114663,0.43404557688853374,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,136,Paeruginosa,0.4859161521874983,0.5140838478125017,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,139,Paeruginosa,0.33337613791307363,0.6666238620869264,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,140,Paeruginosa,0.47193803625312525,0.5280619637468748,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,141,Paeruginosa,0.28266309977548143,0.7173369002245186,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,142,Paeruginosa,0.1555163871448284,0.8444836128551716,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,144,Paeruginosa,0.7046975252135759,0.29530247478642413,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,145,Paeruginosa,0.3182249755168328,0.6817750244831672,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,146,Paeruginosa,0.15160774272836874,0.8483922572716313,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,147,Paeruginosa,0.365162050581716,0.634837949418284,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,148,Paeruginosa,0.6800648493390227,0.3199351506609773,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,149,Paeruginosa,0.7265648960385329,0.27343510396146714,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,152,Paeruginosa,0.4808561838800276,0.5191438161199724,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,153,Paeruginosa,0.5469947070822323,0.45300529291776764,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,154,Ecoli,0.7558853085632403,0.2441146914367597,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,160,Paeruginosa,0.6112222012208739,0.38877779877912616,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,161,Paeruginosa,0.4848075243559089,0.5151924756440911,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,162,Paeruginosa,0.44513248298706143,0.5548675170129386,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,164,Paeruginosa,0.3450860045867604,0.6549139954132396,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,165,Paeruginosa,0.5387249508749745,0.46127504912502554,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,167,Paeruginosa,0.3721392528857943,0.6278607471142057,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,168,Paeruginosa,0.5518696116377306,0.4481303883622694,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,169,Paeruginosa,0.43244847412169674,0.5675515258783033,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,170,Paeruginosa,0.5515217371523313,0.4484782628476686,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,172,Paeruginosa,0.4656664627435978,0.5343335372564022,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,175,Paeruginosa,0.598607202346917,0.401392797653083,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,177,Paeruginosa,0.7147867654507378,0.28521323454926223,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,178,Paeruginosa,0.16904482392359754,0.8309551760764025,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,179,Paeruginosa,0.7195947843441783,0.28040521565582166,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,180,Paeruginosa,0.3496490572462968,0.6503509427537032,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,181,Paeruginosa,0.4634992159634528,0.5365007840365472,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,182,Paeruginosa,0.2847260385516036,0.7152739614483964,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,185,Paeruginosa,0.3785597871200568,0.6214402128799432,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,186,Paeruginosa,0.4303251987451747,0.5696748012548253,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,187,Paeruginosa,0.5550477912662926,0.44495220873370744,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,189,Paeruginosa,0.21626766460662317,0.7837323353933768,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,190,Paeruginosa,0.3498477853282186,0.6501522146717814,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,191,Paeruginosa,0.1896511620408594,0.8103488379591406,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,192,Paeruginosa,0.6661751215352583,0.3338248784647418,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,193,Paeruginosa,0.4164442039622124,0.5835557960377876,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,195,Paeruginosa,0.6064648668631912,0.39353513313680877,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,196,Paeruginosa,0.4253556607779776,0.5746443392220224,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,197,Paeruginosa,0.5062681690609607,0.4937318309390393,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,199,Paeruginosa,0.46002872106955583,0.5399712789304442,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,200,Paeruginosa,0.2056175166168478,0.7943824833831522,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,201,Paeruginosa,0.4499040055538942,0.5500959944461058,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,202,Paeruginosa,0.6232971614549827,0.37670283854501724,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,203,Ecoli,0.7930679729588035,0.2069320270411965,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,204,Paeruginosa,0.24684945683371906,0.7531505431662809,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,207,Paeruginosa,0.5518374407461291,0.448162559253871,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,208,Paeruginosa,0.4780293264454091,0.5219706735545909,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,210,Paeruginosa,0.46954018525578634,0.5304598147442137,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,211,Paeruginosa,0.5478523864353408,0.4521476135646591,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,212,Paeruginosa,0.6959660814544506,0.3040339185455494,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,218,Paeruginosa,0.4531541471356224,0.5468458528643776,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,219,Paeruginosa,0.37402035812658485,0.6259796418734151,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,221,Paeruginosa,0.12410468973957378,0.8758953102604262,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,222,Paeruginosa,0.5081185634177684,0.4918814365822316,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,223,Paeruginosa,0.6217198459087672,0.3782801540912329,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,224,Paeruginosa,0.37741713870647375,0.6225828612935262,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,226,Paeruginosa,0.3038092609916868,0.6961907390083132,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,227,Paeruginosa,0.1661947196617083,0.8338052803382917,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,229,Paeruginosa,0.620739405945721,0.379260594054279,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,230,Paeruginosa,0.4908394607505123,0.5091605392494877,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,231,Paeruginosa,0.5119456983883999,0.4880543016116001,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,234,Paeruginosa,0.4946623811678007,0.5053376188321993,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,235,Paeruginosa,0.6527380344085624,0.3472619655914376,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,236,Ecoli,0.7991136528665023,0.2008863471334977,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,239,Paeruginosa,0.6505600290985112,0.3494399709014888,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,240,Paeruginosa,0.24718105333384743,0.7528189466661526,Reference,Reference_Test,1
Paeruginosa,Paeruginosa017,243,Ecoli,0.8147777289125187,0.1852222710874813,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,9,Paeruginosa,0.5951585270675674,0.40484147293243256,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,10,Paeruginosa,0.43685315037137307,0.5631468496286269,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,11,Paeruginosa,0.5646133345595937,0.4353866654404063,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,12,Paeruginosa,0.3716769470682961,0.6283230529317039,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,14,Paeruginosa,0.6679166655938897,0.3320833344061103,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,17,Paeruginosa,0.38757542616128826,0.6124245738387117,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,19,Paeruginosa,0.13049728146981987,0.8695027185301801,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,21,Paeruginosa,0.21327865338711471,0.7867213466128853,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,23,Paeruginosa,0.7057525588437158,0.2942474411562842,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,24,Paeruginosa,0.5640156800877439,0.43598431991225606,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,25,Paeruginosa,0.6298234379819567,0.3701765620180433,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,28,Paeruginosa,0.3710982372358065,0.6289017627641935,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,29,Paeruginosa,0.3023411866202128,0.6976588133797872,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,30,Paeruginosa,0.39375794663485275,0.6062420533651472,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,31,Paeruginosa,0.41658397586876683,0.5834160241312332,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,32,Paeruginosa,0.13029487088856007,0.8697051291114399,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,33,Paeruginosa,0.5744402352352436,0.4255597647647565,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,34,Paeruginosa,0.3548175891228864,0.6451824108771136,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,36,Paeruginosa,0.24074515268037278,0.7592548473196272,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,37,Paeruginosa,0.6011791028696377,0.3988208971303623,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,39,Paeruginosa,0.45172036693963413,0.5482796330603659,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,41,Paeruginosa,0.2899249393419562,0.7100750606580438,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,43,Paeruginosa,0.5696211736858489,0.43037882631415114,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,44,Paeruginosa,0.24339786567720045,0.7566021343227995,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,48,Paeruginosa,0.6398288968239201,0.36017110317608,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,49,Paeruginosa,0.2660370857460935,0.7339629142539065,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,52,Paeruginosa,0.6162190432035901,0.38378095679640994,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,54,Paeruginosa,0.618059144705933,0.38194085529406696,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,55,Paeruginosa,0.6074330778948355,0.39256692210516453,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,57,Paeruginosa,0.17587185236523162,0.8241281476347684,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,58,Paeruginosa,0.42414840679891486,0.5758515932010851,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,59,Paeruginosa,0.6603654706242845,0.3396345293757155,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,60,Paeruginosa,0.45937418956717013,0.5406258104328299,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,61,Paeruginosa,0.5169965030614908,0.4830034969385092,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,63,Paeruginosa,0.42128449711866767,0.5787155028813323,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,64,Paeruginosa,0.3427624103837206,0.6572375896162794,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,65,Ecoli,0.7519754712490655,0.2480245287509345,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,66,Paeruginosa,0.4139025222759105,0.5860974777240895,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,67,Paeruginosa,0.13539332825793915,0.8646066717420609,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,70,Paeruginosa,0.39966995246222603,0.600330047537774,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,71,Paeruginosa,0.6688736374092091,0.33112636259079087,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,72,Paeruginosa,0.15613105619348577,0.8438689438065142,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,75,Paeruginosa,0.6790577380218441,0.32094226197815595,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,77,Paeruginosa,0.270203541966365,0.729796458033635,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,79,Paeruginosa,0.5446740995886176,0.45532590041138243,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,80,Paeruginosa,0.17467073404669775,0.8253292659533022,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,81,Paeruginosa,0.3085983229861947,0.6914016770138053,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,82,Paeruginosa,0.7048554403913512,0.2951445596086489,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,83,Paeruginosa,0.12743435596295238,0.8725656440370476,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,84,Ecoli,0.7879039892751125,0.21209601072488748,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,87,Paeruginosa,0.40673140793512763,0.5932685920648724,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,88,Paeruginosa,0.17837403244641492,0.8216259675535851,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,89,Paeruginosa,0.5916066559387414,0.40839334406125866,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,90,Paeruginosa,0.6391658752975726,0.3608341247024273,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,91,Paeruginosa,0.7409276983837938,0.25907230161620626,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,92,Paeruginosa,0.27136819840162507,0.7286318015983749,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,94,Paeruginosa,0.3389019908192502,0.6610980091807498,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,96,Paeruginosa,0.2924846778191348,0.7075153221808652,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,97,Paeruginosa,0.47120453283953656,0.5287954671604634,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,98,Paeruginosa,0.21161340499687697,0.788386595003123,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,99,Paeruginosa,0.6292437855457579,0.3707562144542421,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,104,Paeruginosa,0.46170530354097983,0.5382946964590202,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,105,Paeruginosa,0.5825437025023168,0.41745629749768326,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,106,Paeruginosa,0.4901433030874923,0.5098566969125077,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,107,Paeruginosa,0.447620438784083,0.552379561215917,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,109,Paeruginosa,0.28880063928694255,0.7111993607130574,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,111,Paeruginosa,0.43877413895933537,0.5612258610406646,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,112,Paeruginosa,0.5716466589937322,0.42835334100626776,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,113,Paeruginosa,0.2631231394054039,0.7368768605945961,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,114,Paeruginosa,0.3185608111236836,0.6814391888763164,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,115,Paeruginosa,0.36697105380408557,0.6330289461959144,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,116,Paeruginosa,0.7215520747424371,0.27844792525756296,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,117,Paeruginosa,0.4890940185341771,0.5109059814658229,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,118,Paeruginosa,0.5740151780316558,0.4259848219683442,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,120,Paeruginosa,0.12668411623841846,0.8733158837615815,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,121,Paeruginosa,0.49195260965489573,0.5080473903451043,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,122,Paeruginosa,0.18007164984842738,0.8199283501515726,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,123,Paeruginosa,0.2614589706892142,0.7385410293107858,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,124,Paeruginosa,0.2984120559075749,0.7015879440924251,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,125,Paeruginosa,0.16295352170419808,0.8370464782958019,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,126,Paeruginosa,0.4938827650360096,0.5061172349639904,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,127,Paeruginosa,0.20716917714903094,0.7928308228509691,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,128,Paeruginosa,0.2596087931039205,0.7403912068960795,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,130,Paeruginosa,0.140960595652048,0.859039404347952,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,131,Paeruginosa,0.5223906471293223,0.47760935287067774,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,133,Paeruginosa,0.5689110153200004,0.43108898467999957,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,135,Paeruginosa,0.39982503236255895,0.600174967637441,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,142,Paeruginosa,0.703372760456927,0.296627239543073,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,143,Paeruginosa,0.2412743397851096,0.7587256602148904,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,146,Paeruginosa,0.17761546494085156,0.8223845350591484,Reference,Reference_Test,1
Paeruginosa,Paeruginosa018,148,Paeruginosa,0.15051642136326115,0.8494835786367388,Reference,Reference_Test,1
